Pool Price

""

Date (HE),Price ($),30Ravg ($),AIL Demand (MW)
"12/22/2025 01","92.68","39.42","11315.0"
"12/22/2025 02","58.46","39.47","11198.0"
"12/22/2025 03","52.82","39.50","11155.0"
"12/22/2025 04","54.81","39.53","11145.0"
"12/22/2025 05","46.16","39.55","11157.0"
"12/22/2025 06","45.98","39.57","11285.0"
"12/22/2025 07","56.69","39.61","11582.0"
"12/22/2025 08","56.09","39.64","11979.0"
"12/22/2025 09","56.50","39.68","12263.0"
"12/22/2025 10","55.20","39.72","12370.0"
"12/22/2025 11","55.20","39.77","12453.0"
"12/22/2025 12","46.39","39.80","12451.0"
"12/22/2025 13","44.32","39.84","12425.0"
"12/22/2025 14","44.31","39.88","12367.0"
"12/22/2025 15","43.91","39.92","12310.0"
"12/22/2025 16","133.54","40.08","12278.0"
"12/22/2025 17","819.54","41.18","12388.0"
"12/22/2025 18","973.67","42.50","12507.0"
"12/22/2025 19","624.17","43.34","12382.0"
"12/22/2025 20","112.72","43.47","12326.0"
"12/22/2025 21","61.49","43.53","12223.0"
"12/22/2025 22","42.20","43.56","12090.0"
"12/22/2025 23","42.86","43.59","11845.0"
"12/22/2025 24","35.58","43.61","11585.0"
"12/23/2025 01","25.53","43.62","11366.0"
"12/23/2025 02","21.01","43.63","11227.0"
"12/23/2025 03","20.91","43.63","11180.0"
"12/23/2025 04","19.27","43.64","11181.0"
"12/23/2025 05","5.07","43.62","11192.0"
"12/23/2025 06","0.00","43.60","11288.0"
"12/23/2025 07","0.00","43.58","11574.0"
"12/23/2025 08","8.50","43.56","11941.0"
"12/23/2025 09","20.77","43.57","12191.0"
"12/23/2025 10","20.54","43.56","12316.0"
"12/23/2025 11","1.78","43.53","12364.0"
"12/23/2025 12","0.00","43.48","12287.0"
"12/23/2025 13","8.15","43.44","12187.0"
"12/23/2025 14","20.47","43.42","12094.0"
"12/23/2025 15","37.11","43.40","12107.0"
"12/23/2025 16","40.54","43.40","12221.0"
"12/23/2025 17","75.24","43.43","12380.0"
"12/23/2025 18","84.99","43.45","12455.0"
"12/23/2025 19","120.44","43.56","12269.0"
"12/23/2025 20","75.00","43.59","12199.0"
"12/23/2025 21","63.41","43.60","12102.0"
"12/23/2025 22","64.17","43.59","12003.0"
"12/23/2025 23","54.77","43.59","11783.0"
"12/23/2025 24","45.43","43.58","11488.0"
"12/24/2025 01","48.27","43.60","11344.0"
"12/24/2025 02","44.77","43.62","11166.0"
"12/24/2025 03","40.96","43.63","11041.0"
"12/24/2025 04","40.06","43.62","10987.0"
"12/24/2025 05","39.19","43.61","11028.0"
"12/24/2025 06","39.85","43.62","11099.0"
"12/24/2025 07","41.27","43.61","11328.0"
"12/24/2025 08","49.95","43.63","11667.0"
"12/24/2025 09","51.40","43.62","11944.0"
"12/24/2025 10","63.55","43.65","12078.0"
"12/24/2025 11","51.41","43.68","12253.0"
"12/24/2025 12","51.76","43.72","12351.0"
"12/24/2025 13","57.55","43.75","12269.0"
"12/24/2025 14","50.41","43.77","12238.0"
"12/24/2025 15","48.93","43.78","12222.0"
"12/24/2025 16","45.16","43.79","12253.0"
"12/24/2025 17","48.44","43.80","12388.0"
"12/24/2025 18","42.71","43.81","12389.0"
"12/24/2025 19","38.19","43.81","12105.0"
"12/24/2025 20","39.23","43.79","11945.0"
"12/24/2025 21","40.27","43.78","11842.0"
"12/24/2025 22","40.76","43.78","11715.0"
"12/24/2025 23","41.69","43.77","11576.0"
"12/24/2025 24","43.38","43.74","11364.0"
"12/25/2025 01","52.52","43.72","11192.0"
"12/25/2025 02","67.10","43.73","11058.0"
"12/25/2025 03","62.59","43.75","10963.0"
"12/25/2025 04","50.94","43.73","10903.0"
"12/25/2025 05","45.11","43.68","10866.0"
"12/25/2025 06","43.08","43.65","10914.0"
"12/25/2025 07","39.06","43.57","11001.0"
"12/25/2025 08","28.22","43.51","11170.0"
"12/25/2025 09","36.21","43.45","11366.0"
"12/25/2025 10","39.51","43.43","11456.0"
"12/25/2025 11","42.47","43.43","11555.0"
"12/25/2025 12","41.74","43.42","11588.0"
"12/25/2025 13","46.63","43.42","11596.0"
"12/25/2025 14","41.11","43.42","11574.0"
"12/25/2025 15","47.78","43.42","11644.0"
"12/25/2025 16","69.78","43.42","11773.0"
"12/25/2025 17","80.32","43.44","12019.0"
"12/25/2025 18","50.54","43.42","12030.0"
"12/25/2025 19","35.72","43.41","11675.0"
"12/25/2025 20","40.10","43.40","11550.0"
"12/25/2025 21","41.67","43.41","11505.0"
"12/25/2025 22","52.99","43.42","11449.0"
"12/25/2025 23","45.75","43.43","11290.0"
"12/25/2025 24","54.15","43.45","11134.0"
"12/26/2025 01","89.39","43.52","11076.0"
"12/26/2025 02","53.21","43.54","10998.0"
"12/26/2025 03","49.60","43.56","10893.0"
"12/26/2025 04","41.37","43.56","10825.0"
"12/26/2025 05","37.37","43.56","10779.0"
"12/26/2025 06","36.86","43.55","10812.0"
"12/26/2025 07","40.35","43.54","10961.0"
"12/26/2025 08","46.07","43.49","11159.0"
"12/26/2025 09","49.90","43.45","11359.0"
"12/26/2025 10","52.13","43.44","11498.0"
"12/26/2025 11","56.89","43.46","11649.0"
"12/26/2025 12","53.94","43.44","11728.0"
"12/26/2025 13","61.79","43.44","11784.0"
"12/26/2025 14","92.25","43.48","11763.0"
"12/26/2025 15","87.81","43.50","11705.0"
"12/26/2025 16","51.16","43.48","11743.0"
